src,dst
876,1307
876,375
876,1387
876,177
876,368
876,109
876,278
876,738
876,570
876,580
876,760
876,115
876,389
876,533
876,666
876,114
876,340
876,219
876,1217
876,1283
876,600
876,705
876,62
876,975
876,1246
876,421
876,534
876,1400
876,989
876,441
876,519
876,853
876,971
876,101
876,879
876,690
876,1147
876,1275
876,6
876,1242
876,1355
876,1180
876,1371
876,598
876,725
876,291
876,221
876,1021
876,1335
876,47
876,1379
876,1109
876,302
876,1107
876,1182
876,1312
876,425
876,1426
876,428
876,205
876,1163
876,520
876,776
876,1188
876,58
876,159
876,204
876,417
876,660
876,1223
876,56
876,691
876,1052
876,681
876,1043
876,1130
876,1066
876,266
876,764
876,608
876,638
876,1148
876,304
876,301
876,249
876,1094
876,1407
876,800
876,1099
876,1009
876,82
876,1256
876,749
876,981
876,381
876,481
876,752
876,773
876,928
876,1392
876,712
876,307
876,71
876,886
876,960
876,111
876,1260
876,765
876,1015
876,26
876,845
876,444
876,1154
876,1264
876,1181
876,718
876,915
876,1119
876,909
876,1020
876,240
876,460
876,906
876,382
876,842
876,964
876,1169
876,480
876,229
876,829
876,870
876,1078
876,1153
876,566
876,208
876,1245
876,1177
876,529
876,1210
876,103
876,756
876,352
876,272
876,273
876,331
876,581
876,589
876,872
876,592
876,1166
876,1290
876,1393
876,336
876,393
876,409
876,1303
876,366
876,639
876,762
876,1421
876,1413
876,140
876,577
876,605
876,714
876,386
876,124
876,40
876,1347
876,1054
876,979
876,136
876,358
876,1083
876,434
876,367
876,1391
876,1082
876,277
876,750
876,268
876,709
876,287
876,464
876,1172
876,1108
876,485
876,330
876,943
876,679
876,413
876,374
876,323
876,659
876,1420
876,790
876,233
876,574
876,192
876,1366
876,211
876,864
876,582
876,586
876,121
876,228
876,1438
876,487
876,1167
876,527
876,1149
876,400
876,1321
876,486
876,652
876,952
876,932
876,961
876,1249
876,64
876,599
876,1320
876,759
876,1301
876,19
876,1329
876,357
876,63
876,1327
876,152
876,1160
876,226
876,538
876,869
876,1084
876,1111
876,452
876,1026
876,1019
876,838
876,1038
876,463
876,522
876,1225
876,1006
876,1118
876,492
876,1402
876,25
876,139
876,1227
876,1183
876,143
876,781
876,791
876,479
876,450
876,372
876,1062
876,14
876,411
876,433
876,1398
876,1348
876,1044
876,13
876,1136
876,494
876,1146
876,1390
876,306
876,186
876,1194
876,657
876,1241
876,793
876,1345
876,1001
876,380
876,818
876,1295
876,888
876,90
876,164
876,626
876,394
876,373
876,1342
876,957
876,547
876,844
876,351
876,1072
876,1186
876,1394
876,364
876,937
876,950
876,967
876,809
876,490
876,83
876,37
876,349
876,710
876,848
876,700
876,796
876,144
876,399
876,899
876,902
876,1281
876,1133
876,1228
876,1030
876,1049
876,270
876,646
876,648
876,1305
876,201
876,123
876,1346
876,675
876,1369
876,630
876,78
876,1273
876,318
876,627
876,1340
876,802
876,891
876,276
876,408
876,970
876,890
876,1403
876,1423
876,391
876,528
876,980
876,509
876,1193
876,1232
876,189
876,1362
876,148
876,923
876,767
876,1061
876,1437
876,160
876,207
876,974
876,27
876,1051
876,1285
876,748
876,1139
876,1315
876,1122
876,1255
876,587
876,312
876,1419
876,663
876,585
876,895
876,680
876,36
876,1059
876,1002
876,1024
876,224
876,632
876,365
876,239
876,369
876,338
876,1357
876,158
876,995
876,865
876,708
876,1389
919,918
947,964
949,959
949,954
954,959
960,962
960,965
962,958
962,947
962,950
962,961
962,956
962,952
962,965
962,964
962,957
962,960
975,991
982,999
998,999
999,998
999,982
1052,1053
1053,1052
1055,982
1055,1060
1055,1054
1055,1063
1058,1069
1060,1049
1060,1054
1060,1063
1060,1055
1061,1075
1063,1055
1110,1111
1110,1113
1111,1110
1127,265
1127,1140
1127,1135
1127,1128
1127,355
1127,931
1127,937
1127,1126
1127,1131
1127,1137
1127,1142
1127,698
1127,927
1127,1136
1127,1141
1127,925
1127,433
1127,697
1127,700
1127,699
1127,1132
1127,1129
1127,1130
1127,941
1127,1294
1127,1125
1127,365
1127,1133
1127,695
1127,1158
1127,1134
1127,1139
1131,1127
1275,7
1275,1273
1275,1264
1275,1274
1275,1256
1275,1281
1275,1261
1275,1328
1275,1338
1275,576
1275,1333
1275,1406
1275,1276
1275,1210
1275,1212
1275,1272
1275,1267
1275,1396
1275,1270
1275,1260
1275,1277
1275,1279
1275,1283
1275,1423
1275,1269
1275,1278
1275,380
1275,846
1275,1282
1275,827
1275,1268
1275,1263
1275,1284
1275,9
1275,1323
1275,1271
1277,801
1277,1409
1277,1105
1277,83
1277,1377
1277,1273
1277,1382
1277,1339
1277,1404
1277,1340
1277,1427
1277,1410
1277,1284
1277,816
1277,1323
1277,4
1277,5
1277,850
1277,11
1277,1408
1277,1212
1277,9
1277,1373
1277,576
1277,1260
1277,1391
1277,1390
1277,1406
1277,1281
1277,1278
1277,1395
1277,1376
1277,1270
1277,1426
1277,1283
1277,1328
1277,849
1277,1381
1277,1394
1277,1276
1277,1332
1277,1405
1277,1383
1277,803
1277,1274
1277,1268
1277,1349
1277,1326
1277,1275
1277,1388
1277,1386
1277,1146
1277,827
1277,1095
1277,1400
1277,1424
1277,1337
1277,1402
1277,7
1277,1425
1277,848
1277,82
1277,1422
1277,1324
1277,1378
1277,1325
1277,12
1277,854
1277,6
1277,1210
1277,1264
1277,1298
1277,1392
1277,1396
1277,1374
1277,1108
1277,1248
1277,1423
1277,1256
1277,855
1277,1272
1277,1380
1277,844
1277,1282
1277,1393
1277,851
1277,845
1277,1338
1277,1358
1277,1109
1277,547
1277,1329
1277,1398
1277,1348
1277,914
1277,1379
1277,1330
1277,1279
1277,1265
1277,1415
1277,1267
1277,1407
1277,1336
1277,1384
1277,1387
1277,1333
1277,846
1277,852
1306,1302
1356,492
1356,1084
1356,1352
1356,1354
1356,415
1356,413
1356,1290
1356,1357
1356,493
1356,1355
1356,431
1356,412
1356,1351
1356,1353
1379,1390
1383,1392
1383,1394
1383,1410
1383,1396
1383,1386
1383,1404
1383,1381
1383,1385
1383,1380
1383,1377
1383,1400
1383,1376
1383,1407
1383,1395
1383,1374
1383,1406
1383,1393
1383,1382
1383,1391
1383,1378
1383,1388
1383,1390
1383,1379
1383,1409
1383,1384
1383,1372
1391,1383
1391,1409
1391,1403
1391,1372
1391,1375
1391,1389
1391,1388
1391,1376
1391,1407
1391,1384
1391,1410
1391,1377
1391,1379
1391,1381
1391,1386
1391,1378
1391,1373
1391,1392
1391,1402
1391,1385
1391,1395
1391,1382
1391,1380
1391,1394
1391,1406
1391,1400
1391,1404
1391,1390
1391,1401
1391,1397
1391,1396
1391,1374
1391,1393
